benchmark_id,problem,answer,persona,persona_slug,query_type,person_name,company
fp_001,"Find work history and current role for William McKinnerney, who works at CoreWeave.",,Recruiter / Talent Sourcer,recruiter,enrichment,William McKinnerney,CoreWeave
fp_002,"Find work history and current role for Sam Branch, who works at First National Community Bank.",,Recruiter / Talent Sourcer,recruiter,enrichment,Sam Branch,First National Community Bank
fp_003,"Find work history and current role for Joseph Reuben, MD, who works at Overland Park Regional Medical Center.",,Recruiter / Talent Sourcer,recruiter,enrichment,"Joseph Reuben, MD",Overland Park Regional Medical Center
fp_004,"Find work history and current role for Daniel R. Adler, who works at Gibson Dunn.",,Recruiter / Talent Sourcer,recruiter,enrichment,Daniel R. Adler,Gibson Dunn
fp_005,"Find work history and current role for Brandon R. Thompson, who works at Jenner & Block.",,Recruiter / Talent Sourcer,recruiter,enrichment,Brandon R. Thompson,Jenner & Block
fp_006,"Find work history and current role for Lisa Graver, who works at Alvotech.",,Recruiter / Talent Sourcer,recruiter,enrichment,Lisa Graver,Alvotech
fp_007,"Find work history and current role for Dr. Scott Drutman, who works at Enara Bio.",,Recruiter / Talent Sourcer,recruiter,enrichment,Dr. Scott Drutman,Enara Bio
fp_008,"Find work history and current role for Chris Peters, P.E., S.E., who works at Michael Baker International.",,Recruiter / Talent Sourcer,recruiter,enrichment,"Chris Peters, P.E., S.E.",Michael Baker International
fp_009,"Find work history and current role for Andrew Bulluck, PE, who works at Nobis Group.",,Recruiter / Talent Sourcer,recruiter,enrichment,"Andrew Bulluck, PE",Nobis Group
fp_010,"Find work history and current role for Helen Ayotte, who works at New Jersey Natural Gas.",,Recruiter / Talent Sourcer,recruiter,enrichment,Helen Ayotte,New Jersey Natural Gas
fp_011,"Find work history and current role for Ari Sulby, who works at Semiconductor Industry Association.",,Recruiter / Talent Sourcer,recruiter,enrichment,Ari Sulby,Semiconductor Industry Association
fp_012,"Find work history and current role for Martin Dowling, who works at Altibox Carrier.",,Recruiter / Talent Sourcer,recruiter,enrichment,Martin Dowling,Altibox Carrier
fp_013,"Find work history and current role for Nicholas A. Charles, who works at Cutter Aviation.",,Recruiter / Talent Sourcer,recruiter,enrichment,Nicholas A. Charles,Cutter Aviation
fp_014,"Find work history and current role for Deborah Gorgulho, who works at Soledad Unified School District.",,Recruiter / Talent Sourcer,recruiter,enrichment,Deborah Gorgulho,Soledad Unified School District
fp_015,"Find work history and current role for Nathan Mustafa, who works at City of Riverside.",,Recruiter / Talent Sourcer,recruiter,enrichment,Nathan Mustafa,City of Riverside
fp_016,Find backend engineers with Kubernetes experience at cloud infrastructure companies in Austin.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_017,Find mechanical or engineering leads at family-owned metal fabrication shops in the Midwest.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_018,Find architects with FAIA credentials at boutique firms in the Southeast US.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_019,Find hospital CFOs or VPs of finance open to new opportunities.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_020,Find corporate attorneys with CFIUS or national security law experience in DC.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_021,Find M&A partners at Am Law 100 firms in London.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_022,Find environmental litigation attorneys based in Orange County.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_023,Find product managers at major consumer tech companies with biology or life sciences backgrounds.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_024,Find engineering product managers who graduated from University of Oregon.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_025,Find CIOs at mid-size regional hospital systems.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_026,Find special counsel with FCC enforcement backgrounds at large law firms.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_027,Find tax partners with UK taxation expertise in London.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_028,Find appellate litigators with Supreme Court experience in Los Angeles.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_029,Find civil engineers or project leads at small manufacturing companies in Ohio.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_030,Find demand generation leaders at Series B-funded SaaS startups.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_031,Find architecture firm principals who've won AIA design awards.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_032,Find UT Austin computer science alumni now working at infrastructure startups.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_033,Find nurse executives with DNP credentials open to CNO roles.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_034,Find hospital chief medical officers within HCA-affiliated systems.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_035,Find engineers at AI infrastructure startups with GPU or data center experience.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_036,Find structural or civil engineers at boutique architecture practices.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_037,Find fourth-generation leaders at family-owned manufacturing businesses.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_038,Find engineering leads at metal fabrication or industrial manufacturing companies.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_039,Find CNOs with perioperative or surgical nursing backgrounds.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_040,Find pharmacy directors with PharmD credentials open to health-system leadership roles.,,Recruiter / Talent Sourcer,recruiter,search,,
fp_041,Find contact information for Alla Oks who works at Foley.,,SDR / BDR,sdr,enrichment,Alla Oks,Foley
fp_042,Find contact information for Amanda L. Engles who works at CB Financial Services / Community Bank.,,SDR / BDR,sdr,enrichment,Amanda L. Engles,CB Financial Services / Community Bank
fp_043,Find contact information for Richard Dabruzzo who works at WVU Health System.,,SDR / BDR,sdr,enrichment,Richard Dabruzzo,WVU Health System
fp_044,Find contact information for Angie Longing who works at Conway Regional Health System.,,SDR / BDR,sdr,enrichment,Angie Longing,Conway Regional Health System
fp_045,Find contact information for Stephanie McDonell who works at United Regional.,,SDR / BDR,sdr,enrichment,Stephanie McDonell,United Regional
fp_046,Find contact information for Chris Molloy who works at BioIndustry Association.,,SDR / BDR,sdr,enrichment,Chris Molloy,BioIndustry Association
fp_047,Find contact information for Eugene Zollinger who works at Assurity.,,SDR / BDR,sdr,enrichment,Eugene Zollinger,Assurity
fp_048,Find contact information for Michael J. Cusack who works at Alliant Insurance Services.,,SDR / BDR,sdr,enrichment,Michael J. Cusack,Alliant Insurance Services
fp_049,Find contact information for Nicholas Gesue who works at Greystone.,,SDR / BDR,sdr,enrichment,Nicholas Gesue,Greystone
fp_050,Find contact information for Allison Davies who works at NAI Hallmark.,,SDR / BDR,sdr,enrichment,Allison Davies,NAI Hallmark
fp_051,Find contact information for Jim Filter who works at Schneider.,,SDR / BDR,sdr,enrichment,Jim Filter,Schneider
fp_052,Find contact information for Ian Ferry who works at Grocery Outlet.,,SDR / BDR,sdr,enrichment,Ian Ferry,Grocery Outlet
fp_053,Find contact information for Marissa Ghesquiere who works at Sotheby's International Realty.,,SDR / BDR,sdr,enrichment,Marissa Ghesquiere,Sotheby's International Realty
fp_054,Find contact information for Randy Macchi who works at Houston Public Works.,,SDR / BDR,sdr,enrichment,Randy Macchi,Houston Public Works
